date,temperature_c,humidity_percent,wind_speed_ms,surface_pressure_pa,rainfall_mm,surface_pressure_hpa,sea_level_pressure_hpa,wind_speed_kmh,year,month,day,day_of_year,season,data_source
02-09-2020,27.87,78.61,1.51,100.1,8.16,1.001,12.001,5.436,2020,9,2,246,SW_Monsoon,NASA_POWER
03-09-2020,27.58,81.36,1.89,100.14,10.01,1.0014,12.0014,6.804,2020,9,3,247,SW_Monsoon,NASA_POWER
04-09-2020,28.15,80.5,1.66,100.08,0.97,1.0008,12.0008,5.976,2020,9,4,248,SW_Monsoon,NASA_POWER
05-09-2020,28.07,80.71,1.68,100.04,0.43,1.0004,12.0004,6.048,2020,9,5,249,SW_Monsoon,NASA_POWER
06-09-2020,28.16,81.2,2.08,100,1.41,1,12,7.488,2020,9,6,250,SW_Monsoon,NASA_POWER
07-09-2020,28.31,82.52,1.92,100.04,4.28,1.0004,12.0004,6.912,2020,9,7,251,SW_Monsoon,NASA_POWER
08-09-2020,28.53,80.72,2.34,100.08,2.52,1.0008,12.0008,8.424,2020,9,8,252,SW_Monsoon,NASA_POWER
09-09-2020,28.46,82.94,3.14,99.98,3.46,0.9998,11.9998,11.304,2020,9,9,253,SW_Monsoon,NASA_POWER
10-09-2020,27.75,82.44,3.59,99.84,4.19,0.9984,11.9984,12.924,2020,9,10,254,SW_Monsoon,NASA_POWER
11-09-2020,27.61,82.29,3.87,99.89,0.97,0.9989,11.9989,13.932,2020,9,11,255,SW_Monsoon,NASA_POWER
12-09-2020,27.5,81.6,2.97,100.15,3.95,1.0015,12.0015,10.692,2020,9,12,256,SW_Monsoon,NASA_POWER
13-09-2020,26.59,81.61,3.38,100.15,17.2,1.0015,12.0015,12.168,2020,9,13,257,SW_Monsoon,NASA_POWER
14-09-2020,26.9,80.71,3.64,99.99,4.7,0.9999,11.9999,13.104,2020,9,14,258,SW_Monsoon,NASA_POWER
15-09-2020,27.54,79.66,2.68,99.99,3,0.9999,11.9999,9.648,2020,9,15,259,SW_Monsoon,NASA_POWER
16-09-2020,27.79,82.95,2.89,100.02,7.02,1.0002,12.0002,10.404,2020,9,16,260,SW_Monsoon,NASA_POWER
17-09-2020,28.27,79.55,2.52,100.04,3.01,1.0004,12.0004,9.072,2020,9,17,261,SW_Monsoon,NASA_POWER
18-09-2020,28.46,80.51,2.8,99.89,22.81,0.9989,11.9989,10.08,2020,9,18,262,SW_Monsoon,NASA_POWER
19-09-2020,26.81,85.78,3.75,99.7,27.44,0.997,11.997,13.5,2020,9,19,263,SW_Monsoon,NASA_POWER
20-09-2020,26.34,84.79,4,99.67,3.31,0.9967,11.9967,14.4,2020,9,20,264,SW_Monsoon,NASA_POWER
21-09-2020,27.02,80.01,3.88,99.77,0.14,0.9977,11.9977,13.968,2020,9,21,265,SW_Monsoon,NASA_POWER
22-09-2020,27.35,75.29,4.58,99.92,0.11,0.9992,11.9992,16.488,2020,9,22,266,SW_Monsoon,NASA_POWER
23-09-2020,27.53,73.93,3.35,100.05,0.05,1.0005,12.0005,12.06,2020,9,23,267,SW_Monsoon,NASA_POWER
24-09-2020,28.1,78.45,2.52,100.22,0.2,1.0022,12.0022,9.072,2020,9,24,268,SW_Monsoon,NASA_POWER
25-09-2020,27.35,86.34,3.9,100.22,8.21,1.0022,12.0022,14.04,2020,9,25,269,SW_Monsoon,NASA_POWER
26-09-2020,26.83,83.1,3.08,100.19,2.08,1.0019,12.0019,11.088,2020,9,26,270,SW_Monsoon,NASA_POWER
27-09-2020,27.97,76.72,1.53,100.23,0.82,1.0023,12.0023,5.508,2020,9,27,271,SW_Monsoon,NASA_POWER
28-09-2020,28.29,79.78,2.23,100.16,3.93,1.0016,12.0016,8.028,2020,9,28,272,SW_Monsoon,NASA_POWER
29-09-2020,27.65,83.67,1.71,100.03,10.51,1.0003,12.0003,6.156,2020,9,29,273,SW_Monsoon,NASA_POWER
30-09-2020,27.06,85.19,2.02,99.97,19.29,0.9997,11.9997,7.272,2020,9,30,274,SW_Monsoon,NASA_POWER
01-10-2020,27.72,79.05,2.62,99.99,0.43,0.9999,11.9999,9.432,2020,10,1,275,NE_Monsoon,NASA_POWER
02-10-2020,28.25,76.64,2.21,100,0.67,1,12,7.956,2020,10,2,276,NE_Monsoon,NASA_POWER
03-10-2020,28.17,81.57,2.73,100.01,1.43,1.0001,12.0001,9.828,2020,10,3,277,NE_Monsoon,NASA_POWER
04-10-2020,27.43,81.11,3.89,100.13,0.29,1.0013,12.0013,14.004,2020,10,4,278,NE_Monsoon,NASA_POWER
05-10-2020,27.9,75.99,3.29,100.05,0.02,1.0005,12.0005,11.844,2020,10,5,279,NE_Monsoon,NASA_POWER
06-10-2020,28.36,75.75,2.13,100.05,2.07,1.0005,12.0005,7.668,2020,10,6,280,NE_Monsoon,NASA_POWER
07-10-2020,28.94,79.65,2.36,100.09,0.65,1.0009,12.0009,8.496,2020,10,7,281,NE_Monsoon,NASA_POWER
08-10-2020,28.4,82.61,1.54,100.12,0.49,1.0012,12.0012,5.544,2020,10,8,282,NE_Monsoon,NASA_POWER
09-10-2020,27.74,85.26,2.25,100.16,3.62,1.0016,12.0016,8.1,2020,10,9,283,NE_Monsoon,NASA_POWER
10-10-2020,27.1,83.87,1.58,100.11,6.46,1.0011,12.0011,5.688,2020,10,10,284,NE_Monsoon,NASA_POWER
11-10-2020,26.83,84.15,2.56,99.9,5.96,0.999,11.999,9.216,2020,10,11,285,NE_Monsoon,NASA_POWER
12-10-2020,27.19,83.62,2.08,99.73,1.33,0.9973,11.9973,7.488,2020,10,12,286,NE_Monsoon,NASA_POWER
13-10-2020,27.27,83.88,3.84,99.57,1.8,0.9957,11.9957,13.824,2020,10,13,287,NE_Monsoon,NASA_POWER
14-10-2020,27.86,78.2,3.96,99.74,0.06,0.9974,11.9974,14.256,2020,10,14,288,NE_Monsoon,NASA_POWER
15-10-2020,27.24,78.8,2.95,99.86,0.04,0.9986,11.9986,10.62,2020,10,15,289,NE_Monsoon,NASA_POWER
16-10-2020,28.32,78.66,1.95,99.88,1.89,0.9988,11.9988,7.02,2020,10,16,290,NE_Monsoon,NASA_POWER
17-10-2020,27.51,87.48,1.46,99.99,7.48,0.9999,11.9999,5.256,2020,10,17,291,NE_Monsoon,NASA_POWER
18-10-2020,27.27,80.69,1.4,100.08,6.01,1.0008,12.0008,5.04,2020,10,18,292,NE_Monsoon,NASA_POWER
19-10-2020,27.29,82.81,1.3,100.03,10.94,1.0003,12.0003,4.68,2020,10,19,293,NE_Monsoon,NASA_POWER
20-10-2020,27.25,83,1.76,99.97,6.56,0.9997,11.9997,6.336,2020,10,20,294,NE_Monsoon,NASA_POWER
21-10-2020,26.55,82.41,2.67,100.05,8.23,1.0005,12.0005,9.612,2020,10,21,295,NE_Monsoon,NASA_POWER
22-10-2020,27.51,78.88,0.79,100,6.95,1,12,2.844,2020,10,22,296,NE_Monsoon,NASA_POWER
23-10-2020,27.24,86.15,1.09,100.06,32.61,1.0006,12.0006,3.924,2020,10,23,297,NE_Monsoon,NASA_POWER
24-10-2020,27.35,84.38,1.82,100.19,0.19,1.0019,12.0019,6.552,2020,10,24,298,NE_Monsoon,NASA_POWER
25-10-2020,27.42,82.08,1.11,100.36,0.18,1.0036,12.0036,3.996,2020,10,25,299,NE_Monsoon,NASA_POWER
26-10-2020,27.23,81.6,2.06,100.43,0.12,1.0043,12.0043,7.416,2020,10,26,300,NE_Monsoon,NASA_POWER
27-10-2020,26.89,81.98,2.61,100.38,1.19,1.0038,12.0038,9.396,2020,10,27,301,NE_Monsoon,NASA_POWER
28-10-2020,26.49,83.59,3.35,100.44,13.98,1.0044,12.0044,12.06,2020,10,28,302,NE_Monsoon,NASA_POWER
29-10-2020,26.02,86.04,3.33,100.47,25.21,1.0047,12.0047,11.988,2020,10,29,303,NE_Monsoon,NASA_POWER
30-10-2020,26.73,76.29,2.98,100.42,3.79,1.0042,12.0042,10.728,2020,10,30,304,NE_Monsoon,NASA_POWER
31-10-2020,26.91,75.38,2.07,100.42,0,1.0042,12.0042,7.452,2020,10,31,305,NE_Monsoon,NASA_POWER
01-11-2020,27.05,77.54,1.81,100.48,0,1.0048,12.0048,6.516,2020,11,1,306,NE_Monsoon,NASA_POWER
02-11-2020,27.32,80.06,1.81,100.57,0.03,1.0057,12.0057,6.516,2020,11,2,307,NE_Monsoon,NASA_POWER
03-11-2020,27.53,81.88,2.26,100.55,1.12,1.0055,12.0055,8.136,2020,11,3,308,NE_Monsoon,NASA_POWER
04-11-2020,26.89,87,2.05,100.52,6.71,1.0052,12.0052,7.38,2020,11,4,309,NE_Monsoon,NASA_POWER
05-11-2020,27.28,84.69,1.96,100.57,9.95,1.0057,12.0057,7.056,2020,11,5,310,NE_Monsoon,NASA_POWER
06-11-2020,26.73,86.93,2.02,100.68,6.13,1.0068,12.0068,7.272,2020,11,6,311,NE_Monsoon,NASA_POWER
07-11-2020,27.31,83.88,2.91,100.73,11.82,1.0073,12.0073,10.476,2020,11,7,312,NE_Monsoon,NASA_POWER
08-11-2020,27.24,80.62,4.15,100.78,4.73,1.0078,12.0078,14.94,2020,11,8,313,NE_Monsoon,NASA_POWER
09-11-2020,26.12,76.35,4.11,100.66,0.01,1.0066,12.0066,14.796,2020,11,9,314,NE_Monsoon,NASA_POWER
10-11-2020,25.39,76.28,4.04,100.49,0.86,1.0049,12.0049,14.544,2020,11,10,315,NE_Monsoon,NASA_POWER
11-11-2020,25.72,87.57,4.36,100.42,14.67,1.0042,12.0042,15.696,2020,11,11,316,NE_Monsoon,NASA_POWER
12-11-2020,26.54,90.15,2.86,100.54,20.94,1.0054,12.0054,10.296,2020,11,12,317,NE_Monsoon,NASA_POWER
13-11-2020,27.01,85.95,3.61,100.54,18.37,1.0054,12.0054,12.996,2020,11,13,318,NE_Monsoon,NASA_POWER
14-11-2020,26.96,83.91,4.19,100.45,7.16,1.0045,12.0045,15.084,2020,11,14,319,NE_Monsoon,NASA_POWER
15-11-2020,26.95,90.59,3.71,100.4,42.06,1.004,12.004,13.356,2020,11,15,320,NE_Monsoon,NASA_POWER
16-11-2020,26,90.29,2.89,100.54,31.04,1.0054,12.0054,10.404,2020,11,16,321,NE_Monsoon,NASA_POWER
17-11-2020,26.34,87.79,2.61,100.48,6.67,1.0048,12.0048,9.396,2020,11,17,322,NE_Monsoon,NASA_POWER
18-11-2020,26.55,86.12,2.17,100.53,4.03,1.0053,12.0053,7.812,2020,11,18,323,NE_Monsoon,NASA_POWER
19-11-2020,26.24,85.04,2.49,100.56,0.69,1.0056,12.0056,8.964,2020,11,19,324,NE_Monsoon,NASA_POWER
20-11-2020,26.03,80.61,2.38,100.64,0.01,1.0064,12.0064,8.568,2020,11,20,325,NE_Monsoon,NASA_POWER
21-11-2020,24.86,79.48,2.3,100.68,0,1.0068,12.0068,8.28,2020,11,21,326,NE_Monsoon,NASA_POWER
22-11-2020,24.69,77.54,2.19,100.72,0,1.0072,12.0072,7.884,2020,11,22,327,NE_Monsoon,NASA_POWER
23-11-2020,25.55,80.76,3.83,100.64,3.21,1.0064,12.0064,13.788,2020,11,23,328,NE_Monsoon,NASA_POWER
24-11-2020,25.99,87.92,5.4,100.45,62.58,1.0045,12.0045,19.44,2020,11,24,329,NE_Monsoon,NASA_POWER
25-11-2020,25.81,88.7,7.29,100.19,79.03,1.0019,12.0019,26.244,2020,11,25,330,NE_Monsoon,NASA_POWER
26-11-2020,26.17,89.28,8.6,99.83,115.52,0.9983,11.9983,30.96,2020,11,26,331,NE_Monsoon,NASA_POWER
27-11-2020,25.28,87.9,4.14,100.36,8,1.0036,12.0036,14.904,2020,11,27,332,NE_Monsoon,NASA_POWER
28-11-2020,25.84,86.38,2.65,100.74,2.01,1.0074,12.0074,9.54,2020,11,28,333,NE_Monsoon,NASA_POWER
29-11-2020,25.5,88.72,3.31,100.75,2.75,1.0075,12.0075,11.916,2020,11,29,334,NE_Monsoon,NASA_POWER
30-11-2020,25.73,84.16,4.13,100.74,0.75,1.0074,12.0074,14.868,2020,11,30,335,NE_Monsoon,NASA_POWER
01-12-2020,25.43,80.17,4.38,100.76,0.3,1.0076,12.0076,15.768,2020,12,1,336,NE_Monsoon,NASA_POWER
02-12-2020,25.42,87.23,5.74,100.55,17.72,1.0055,12.0055,20.664,2020,12,2,337,NE_Monsoon,NASA_POWER
03-12-2020,25.92,92.49,4.29,100.39,60.75,1.0039,12.0039,15.444,2020,12,3,338,NE_Monsoon,NASA_POWER
04-12-2020,25.47,92.3,4.26,100.36,33.79,1.0036,12.0036,15.336,2020,12,4,339,NE_Monsoon,NASA_POWER
05-12-2020,25.29,92.12,3.96,100.42,18.74,1.0042,12.0042,14.256,2020,12,5,340,NE_Monsoon,NASA_POWER
06-12-2020,25.37,91.26,3.71,100.58,15.12,1.0058,12.0058,13.356,2020,12,6,341,NE_Monsoon,NASA_POWER
07-12-2020,25.8,89.73,3.4,100.75,22.26,1.0075,12.0075,12.24,2020,12,7,342,NE_Monsoon,NASA_POWER
08-12-2020,25.75,88.98,2.81,100.82,6.99,1.0082,12.0082,10.116,2020,12,8,343,NE_Monsoon,NASA_POWER
09-12-2020,25.23,85.12,3.09,100.75,5.65,1.0075,12.0075,11.124,2020,12,9,344,NE_Monsoon,NASA_POWER
10-12-2020,24.29,78.86,2.31,100.77,0.11,1.0077,12.0077,8.316,2020,12,10,345,NE_Monsoon,NASA_POWER
11-12-2020,24.24,76.47,2.42,100.77,0.15,1.0077,12.0077,8.712,2020,12,11,346,NE_Monsoon,NASA_POWER
12-12-2020,24.55,74.35,2.39,100.72,0.03,1.0072,12.0072,8.604,2020,12,12,347,NE_Monsoon,NASA_POWER
13-12-2020,24.63,72.11,2.15,100.63,0.01,1.0063,12.0063,7.74,2020,12,13,348,NE_Monsoon,NASA_POWER
14-12-2020,24.75,71.36,2.26,100.65,0.05,1.0065,12.0065,8.136,2020,12,14,349,NE_Monsoon,NASA_POWER
15-12-2020,24.64,80.98,3.45,100.74,1.74,1.0074,12.0074,12.42,2020,12,15,350,NE_Monsoon,NASA_POWER
16-12-2020,25.22,86.14,4.1,100.76,12.82,1.0076,12.0076,14.76,2020,12,16,351,NE_Monsoon,NASA_POWER
17-12-2020,25.17,86.75,3.94,100.74,8.32,1.0074,12.0074,14.184,2020,12,17,352,NE_Monsoon,NASA_POWER
18-12-2020,25.05,82.78,3.88,100.75,0.74,1.0075,12.0075,13.968,2020,12,18,353,NE_Monsoon,NASA_POWER
19-12-2020,24.88,83.05,4.14,100.83,0.28,1.0083,12.0083,14.904,2020,12,19,354,NE_Monsoon,NASA_POWER
20-12-2020,24.21,79.45,3.96,100.9,0.03,1.009,12.009,14.256,2020,12,20,355,NE_Monsoon,NASA_POWER
21-12-2020,23.32,78.14,3.59,100.79,0.02,1.0079,12.0079,12.924,2020,12,21,356,NE_Monsoon,NASA_POWER
22-12-2020,23.11,78.34,3.14,100.72,0,1.0072,12.0072,11.304,2020,12,22,357,NE_Monsoon,NASA_POWER
23-12-2020,23.34,78.72,2.75,100.66,0,1.0066,12.0066,9.9,2020,12,23,358,NE_Monsoon,NASA_POWER
24-12-2020,23.48,79.93,2.79,100.59,0,1.0059,12.0059,10.044,2020,12,24,359,NE_Monsoon,NASA_POWER
25-12-2020,23.57,76.08,2.76,100.67,0.01,1.0067,12.0067,9.936,2020,12,25,360,NE_Monsoon,NASA_POWER
26-12-2020,23.53,75.91,2.96,100.73,0,1.0073,12.0073,10.656,2020,12,26,361,NE_Monsoon,NASA_POWER
27-12-2020,23.74,78.02,3.34,100.66,0.04,1.0066,12.0066,12.024,2020,12,27,362,NE_Monsoon,NASA_POWER
28-12-2020,23.55,77.76,3.28,100.63,0.04,1.0063,12.0063,11.808,2020,12,28,363,NE_Monsoon,NASA_POWER
29-12-2020,24.19,81.72,3.64,100.6,0.08,1.006,12.006,13.104,2020,12,29,364,NE_Monsoon,NASA_POWER
30-12-2020,24.81,84.81,4.08,100.59,4.21,1.0059,12.0059,14.688,2020,12,30,365,NE_Monsoon,NASA_POWER
31-12-2020,24.61,85.05,4.24,100.68,3.65,1.0068,12.0068,15.264,2020,12,31,366,NE_Monsoon,NASA_POWER
01-01-2021,23.66,80.7,3.48,100.76,0.81,1.0076,12.0076,12.528,2021,1,1,1,Winter,NASA_POWER
02-01-2021,24.05,85.8,4.02,100.69,8.12,1.0069,12.0069,14.472,2021,1,2,2,Winter,NASA_POWER
03-01-2021,24.61,84.67,3.83,100.58,2.08,1.0058,12.0058,13.788,2021,1,3,3,Winter,NASA_POWER
04-01-2021,24.93,84.78,3.48,100.59,8.29,1.0059,12.0059,12.528,2021,1,4,4,Winter,NASA_POWER
05-01-2021,24.85,92.6,2.79,100.59,49.85,1.0059,12.0059,10.044,2021,1,5,5,Winter,NASA_POWER
06-01-2021,25.04,93.15,2.6,100.53,40.12,1.0053,12.0053,9.36,2021,1,6,6,Winter,NASA_POWER
07-01-2021,25.12,89.82,2.82,100.4,5.7,1.004,12.004,10.152,2021,1,7,7,Winter,NASA_POWER
08-01-2021,25.43,88.69,2.87,100.34,2.18,1.0034,12.0034,10.332,2021,1,8,8,Winter,NASA_POWER
09-01-2021,25.18,86.05,2.9,100.43,0.3,1.0043,12.0043,10.44,2021,1,9,9,Winter,NASA_POWER
10-01-2021,25.21,86.9,3.26,100.48,0.79,1.0048,12.0048,11.736,2021,1,10,10,Winter,NASA_POWER
11-01-2021,25.26,88.24,3.45,100.58,1.1,1.0058,12.0058,12.42,2021,1,11,11,Winter,NASA_POWER
12-01-2021,25.31,84.98,3.83,100.6,0.72,1.006,12.006,13.788,2021,1,12,12,Winter,NASA_POWER
13-01-2021,25.21,82.87,3.36,100.63,0.23,1.0063,12.0063,12.096,2021,1,13,13,Winter,NASA_POWER
14-01-2021,24.91,83.99,3.26,100.58,1.36,1.0058,12.0058,11.736,2021,1,14,14,Winter,NASA_POWER
15-01-2021,24.54,81.17,2.95,100.57,0.16,1.0057,12.0057,10.62,2021,1,15,15,Winter,NASA_POWER
16-01-2021,23.98,76.56,2.22,100.52,0,1.0052,12.0052,7.992,2021,1,16,16,Winter,NASA_POWER
17-01-2021,23.77,76.78,2.63,100.62,0,1.0062,12.0062,9.468,2021,1,17,17,Winter,NASA_POWER
18-01-2021,24.03,74.98,3.05,100.71,0,1.0071,12.0071,10.98,2021,1,18,18,Winter,NASA_POWER
19-01-2021,23.99,77.33,2.88,100.67,0,1.0067,12.0067,10.368,2021,1,19,19,Winter,NASA_POWER
20-01-2021,24.47,81.58,2.67,100.66,0.01,1.0066,12.0066,9.612,2021,1,20,20,Winter,NASA_POWER
21-01-2021,25.46,83.88,1.69,100.6,0,1.006,12.006,6.084,2021,1,21,21,Winter,NASA_POWER
22-01-2021,25.33,84.5,1.97,100.61,0,1.0061,12.0061,7.092,2021,1,22,22,Winter,NASA_POWER
23-01-2021,24.61,81.15,1.96,100.67,0,1.0067,12.0067,7.056,2021,1,23,23,Winter,NASA_POWER
24-01-2021,24.41,74.19,1.56,100.75,0,1.0075,12.0075,5.616,2021,1,24,24,Winter,NASA_POWER
25-01-2021,24.55,71.81,1.63,100.79,0,1.0079,12.0079,5.868,2021,1,25,25,Winter,NASA_POWER
26-01-2021,24.14,72.46,2.05,100.74,0,1.0074,12.0074,7.38,2021,1,26,26,Winter,NASA_POWER
27-01-2021,24.1,75.69,1.7,100.77,0.02,1.0077,12.0077,6.12,2021,1,27,27,Winter,NASA_POWER
28-01-2021,24.31,78.7,2.8,100.78,0.03,1.0078,12.0078,10.08,2021,1,28,28,Winter,NASA_POWER
29-01-2021,24.56,75.09,2.85,100.81,0.09,1.0081,12.0081,10.26,2021,1,29,29,Winter,NASA_POWER
30-01-2021,24.49,77.96,2.5,100.74,0,1.0074,12.0074,9,2021,1,30,30,Winter,NASA_POWER
31-01-2021,24.29,81.14,2.91,100.8,0,1.008,12.008,10.476,2021,1,31,31,Winter,NASA_POWER
01-02-2021,24.37,78.76,3.33,100.96,0,1.0096,12.0096,11.988,2021,2,1,32,Winter,NASA_POWER
02-02-2021,24.53,79.32,3.11,100.96,0.34,1.0096,12.0096,11.196,2021,2,2,33,Winter,NASA_POWER
03-02-2021,24.29,74.34,3.23,100.91,0.2,1.0091,12.0091,11.628,2021,2,3,34,Winter,NASA_POWER
04-02-2021,23.75,71.75,2.98,100.91,0,1.0091,12.0091,10.728,2021,2,4,35,Winter,NASA_POWER
05-02-2021,23.31,74.17,2.94,100.81,0,1.0081,12.0081,10.584,2021,2,5,36,Winter,NASA_POWER
06-02-2021,23.33,73.86,2.91,100.72,0,1.0072,12.0072,10.476,2021,2,6,37,Winter,NASA_POWER
07-02-2021,23.23,74.93,3.32,100.76,0,1.0076,12.0076,11.952,2021,2,7,38,Winter,NASA_POWER
08-02-2021,23.78,73.74,3.76,100.84,0,1.0084,12.0084,13.536,2021,2,8,39,Winter,NASA_POWER
09-02-2021,23.41,73.06,3.2,100.79,0,1.0079,12.0079,11.52,2021,2,9,40,Winter,NASA_POWER
10-02-2021,22.96,73.07,2.31,100.72,0,1.0072,12.0072,8.316,2021,2,10,41,Winter,NASA_POWER
11-02-2021,23.05,71.29,2.16,100.67,0,1.0067,12.0067,7.776,2021,2,11,42,Winter,NASA_POWER
12-02-2021,23.28,70.24,1.96,100.76,0,1.0076,12.0076,7.056,2021,2,12,43,Winter,NASA_POWER
13-02-2021,23.5,71.32,1.99,100.81,0,1.0081,12.0081,7.164,2021,2,13,44,Winter,NASA_POWER
14-02-2021,23.24,72.04,1.55,100.79,0,1.0079,12.0079,5.58,2021,2,14,45,Winter,NASA_POWER
15-02-2021,23.68,71.58,1.82,100.66,0,1.0066,12.0066,6.552,2021,2,15,46,Winter,NASA_POWER
16-02-2021,23.88,74.22,1.64,100.64,0,1.0064,12.0064,5.904,2021,2,16,47,Winter,NASA_POWER
17-02-2021,24.38,74.76,2.29,100.63,0,1.0063,12.0063,8.244,2021,2,17,48,Winter,NASA_POWER
18-02-2021,24.42,74.63,3.11,100.76,0,1.0076,12.0076,11.196,2021,2,18,49,Winter,NASA_POWER
19-02-2021,25.13,77.02,3.31,100.76,2.22,1.0076,12.0076,11.916,2021,2,19,50,Winter,NASA_POWER
20-02-2021,25.38,82.76,4.49,100.69,4.31,1.0069,12.0069,16.164,2021,2,20,51,Winter,NASA_POWER
21-02-2021,25.14,83.59,4.15,100.79,16.57,1.0079,12.0079,14.94,2021,2,21,52,Winter,NASA_POWER
22-02-2021,25.44,79.29,3,100.82,0.17,1.0082,12.0082,10.8,2021,2,22,53,Winter,NASA_POWER
23-02-2021,25.11,78.3,2.29,100.7,0,1.007,12.007,8.244,2021,2,23,54,Winter,NASA_POWER
24-02-2021,25,74.23,1.57,100.63,0,1.0063,12.0063,5.652,2021,2,24,55,Winter,NASA_POWER
25-02-2021,25.21,70.83,1.46,100.57,0,1.0057,12.0057,5.256,2021,2,25,56,Winter,NASA_POWER
26-02-2021,25.26,71.58,1.85,100.42,0,1.0042,12.0042,6.66,2021,2,26,57,Winter,NASA_POWER
27-02-2021,25.35,76.26,2.24,100.35,0,1.0035,12.0035,8.064,2021,2,27,58,Winter,NASA_POWER
28-02-2021,25.31,77.26,2.33,100.45,0,1.0045,12.0045,8.388,2021,2,28,59,Winter,NASA_POWER
01-03-2021,26.05,75.21,2.26,100.7,0,1.007,12.007,8.136,2021,3,1,60,Summer,NASA_POWER
02-03-2021,25.73,73.84,2.22,100.74,0,1.0074,12.0074,7.992,2021,3,2,61,Summer,NASA_POWER
03-03-2021,25.52,71.13,2.03,100.65,0,1.0065,12.0065,7.308,2021,3,3,62,Summer,NASA_POWER
04-03-2021,25.64,71.19,2.02,100.68,0,1.0068,12.0068,7.272,2021,3,4,63,Summer,NASA_POWER
05-03-2021,25.56,71.3,1.68,100.77,0,1.0077,12.0077,6.048,2021,3,5,64,Summer,NASA_POWER
06-03-2021,26.38,70.72,1.71,100.72,0,1.0072,12.0072,6.156,2021,3,6,65,Summer,NASA_POWER
07-03-2021,26.48,73.74,1.92,100.64,0,1.0064,12.0064,6.912,2021,3,7,66,Summer,NASA_POWER
08-03-2021,26.69,75.07,2.2,100.71,0,1.0071,12.0071,7.92,2021,3,8,67,Summer,NASA_POWER
09-03-2021,26.8,75.29,2.14,100.78,0.01,1.0078,12.0078,7.704,2021,3,9,68,Summer,NASA_POWER
10-03-2021,27.19,76.99,2.41,100.75,0,1.0075,12.0075,8.676,2021,3,10,69,Summer,NASA_POWER
11-03-2021,27.25,73.2,2.35,100.73,0,1.0073,12.0073,8.46,2021,3,11,70,Summer,NASA_POWER
12-03-2021,26.05,69.28,2.05,100.84,0,1.0084,12.0084,7.38,2021,3,12,71,Summer,NASA_POWER
13-03-2021,26.75,65.68,2.08,100.78,0,1.0078,12.0078,7.488,2021,3,13,72,Summer,NASA_POWER
14-03-2021,27.07,66.33,1.98,100.62,0,1.0062,12.0062,7.128,2021,3,14,73,Summer,NASA_POWER
15-03-2021,27.6,66.3,2.02,100.52,0,1.0052,12.0052,7.272,2021,3,15,74,Summer,NASA_POWER
16-03-2021,27.36,67.1,1.86,100.53,0,1.0053,12.0053,6.696,2021,3,16,75,Summer,NASA_POWER
17-03-2021,27.66,68.3,2.08,100.45,0,1.0045,12.0045,7.488,2021,3,17,76,Summer,NASA_POWER
18-03-2021,27.14,70.58,2.03,100.49,0,1.0049,12.0049,7.308,2021,3,18,77,Summer,NASA_POWER
19-03-2021,27.39,66.81,2.02,100.44,0,1.0044,12.0044,7.272,2021,3,19,78,Summer,NASA_POWER
20-03-2021,27.23,68.57,1.85,100.33,0,1.0033,12.0033,6.66,2021,3,20,79,Summer,NASA_POWER
21-03-2021,27.81,65.82,1.98,100.3,0,1.003,12.003,7.128,2021,3,21,80,Summer,NASA_POWER
22-03-2021,28.18,67.38,2.17,100.44,0,1.0044,12.0044,7.812,2021,3,22,81,Summer,NASA_POWER
23-03-2021,28.05,69.18,2.17,100.51,0,1.0051,12.0051,7.812,2021,3,23,82,Summer,NASA_POWER
24-03-2021,28.32,67.15,1.96,100.49,0,1.0049,12.0049,7.056,2021,3,24,83,Summer,NASA_POWER
25-03-2021,28.49,67.19,2.06,100.4,0,1.004,12.004,7.416,2021,3,25,84,Summer,NASA_POWER
26-03-2021,28.34,71.11,2.1,100.38,0,1.0038,12.0038,7.56,2021,3,26,85,Summer,NASA_POWER
27-03-2021,29.16,68.84,1.95,100.32,0,1.0032,12.0032,7.02,2021,3,27,86,Summer,NASA_POWER
28-03-2021,29.4,68.27,2.85,100.27,0.01,1.0027,12.0027,10.26,2021,3,28,87,Summer,NASA_POWER
29-03-2021,29.75,67.09,3.18,100.23,0,1.0023,12.0023,11.448,2021,3,29,88,Summer,NASA_POWER
30-03-2021,30.43,62.89,3.11,100.04,0,1.0004,12.0004,11.196,2021,3,30,89,Summer,NASA_POWER
31-03-2021,31.29,64.73,3.94,99.88,0,0.9988,11.9988,14.184,2021,3,31,90,Summer,NASA_POWER
01-04-2021,31.69,62.34,3.7,99.81,0,0.9981,11.9981,13.32,2021,4,1,91,Summer,NASA_POWER
02-04-2021,32.34,60.03,3.37,99.85,0,0.9985,11.9985,12.132,2021,4,2,92,Summer,NASA_POWER
03-04-2021,31.69,64.22,3.68,99.97,0,0.9997,11.9997,13.248,2021,4,3,93,Summer,NASA_POWER
04-04-2021,31.45,64.25,2.64,100.13,0,1.0013,12.0013,9.504,2021,4,4,94,Summer,NASA_POWER
05-04-2021,30.34,68.14,2.81,100.27,0,1.0027,12.0027,10.116,2021,4,5,95,Summer,NASA_POWER
06-04-2021,29.56,68.6,2.85,100.43,0.01,1.0043,12.0043,10.26,2021,4,6,96,Summer,NASA_POWER
07-04-2021,29.35,65.17,2.86,100.49,0,1.0049,12.0049,10.296,2021,4,7,97,Summer,NASA_POWER
